,Latitude,Longitude,sounds,tagCount
2017-05-20 10:31:00,27.88888986,-83.86056389,,0.0
2017-05-20 10:32:00,27.88881574,-83.860572515,,0.0
2017-05-20 10:33:00,27.88874053,-83.86053740000001,0.0,0.0
2017-05-20 10:34:00,27.88868008,-83.86051677,,0.0
2017-05-20 10:35:00,27.88861846,-83.86049261,,0.0
2017-05-20 10:36:00,27.888517885,-83.86044952,,0.0
2017-05-20 10:37:00,27.88842062,-83.86043283,,0.0
2017-05-20 10:38:00,27.88837076,-83.86042491,,0.0
2017-05-20 10:39:00,27.88833183,-83.86043461,,0.0
2017-05-20 10:40:00,27.88827252,-83.860431665,,0.0
2017-05-20 10:41:00,27.88816424,-83.86039737,,0.0
2017-05-20 10:42:00,27.88809374,-83.86041475,,0.0
2017-05-20 10:43:00,27.88803887,-83.86042187,0.0,0.0
2017-05-20 10:44:00,27.88796916,-83.86044132,,0.0
2017-05-20 10:45:00,27.88788119,-83.86043794,,0.0
2017-05-20 10:46:00,27.88784359,-83.86041373,,0.0
2017-05-20 10:47:00,27.8877769,-83.86039336,,0.0
2017-05-20 10:48:00,27.88768195,-83.86034249,,0.0
2017-05-20 10:49:00,27.88758278,-83.86030295,,0.0
2017-05-20 10:50:00,27.88752526,-83.86031092,,0.0
2017-05-20 10:51:00,27.887457015,-83.86031615,,0.0
2017-05-20 10:52:00,27.887396399999997,-83.86032953,,0.0
2017-05-20 10:53:00,27.88736649,-83.86030246,0.0,0.0
2017-05-20 10:54:00,27.88728529,-83.86026784,,0.0
2017-05-20 10:55:00,27.887182005,-83.8602912,,0.0
2017-05-20 10:56:00,27.88710934,-83.86031178,,0.0
2017-05-20 10:57:00,27.88706389,-83.8603275,,0.0
2017-05-20 10:58:00,27.88699842,-83.86030956,,0.0
2017-05-20 10:59:00,27.886911065,-83.86027534499999,,0.0
2017-05-20 11:00:00,27.88681754,-83.86023054,,0.0
2017-05-20 11:01:00,27.886752899999998,-83.86020703,,0.0
2017-05-20 11:02:00,27.886686600000004,-83.86020139,,0.0
2017-05-20 11:03:00,27.88663646,-83.86025508,0.0,0.0
2017-05-20 11:04:00,27.88664265,-83.86033054,,0.0
2017-05-20 11:05:00,27.88667915,-83.86038105,,0.0
2017-05-20 11:06:00,27.88674141,-83.86044289,,0.0
2017-05-20 11:07:00,27.88680865,-83.86053072,,0.0
2017-05-20 11:08:00,27.886853585,-83.860650295,,0.0
2017-05-20 11:09:00,27.88689905,-83.86074572,,0.0
2017-05-20 11:10:00,27.88696035,-83.86080098,,0.0
2017-05-20 11:11:00,27.887038150000002,-83.860893175,,0.0
2017-05-20 11:12:00,27.88708312,-83.86099899,,0.0
2017-05-20 11:13:00,27.88712666,-83.86108127,0.0,0.0
2017-05-20 11:14:00,27.88723169,-83.86113696,,0.0
2017-05-20 11:15:00,27.887345314999997,-83.861224125,,0.0
2017-05-20 11:16:00,27.88739312,-83.86131401,,0.0
2017-05-20 11:17:00,27.88740739,-83.86136267,,0.0
2017-05-20 11:18:00,27.88745275,-83.86141852,,0.0
2017-05-20 11:19:00,27.887531529999997,-83.861506805,,0.0
2017-05-20 11:20:00,27.88762164,-83.86163492,,0.0
2017-05-20 11:21:00,27.88764506,-83.86171484,,0.0
2017-05-20 11:22:00,27.88767408,-83.86177818,,0.0
2017-05-20 11:23:00,27.887760274999998,-83.86185650499999,0.0,0.0
2017-05-20 11:24:00,27.88784659,-83.8619291,,0.0
2017-05-20 11:25:00,27.887877399999997,-83.86199726,,0.0
2017-05-20 11:26:00,27.887905199999995,-83.86207607,,0.0
2017-05-20 11:27:00,27.888029025,-83.862171265,,0.0
2017-05-20 11:28:00,27.88814714,-83.86225236,,0.0
2017-05-20 11:29:00,27.88817897,-83.8623172,,0.0
2017-05-20 11:30:00,27.8881991,-83.862395265,,0.0
2017-05-20 11:31:00,27.8882666,-83.86245201,,0.0
2017-05-20 11:32:00,27.88832289,-83.86253901,,0.0
2017-05-20 11:33:00,27.88839267,-83.86261953,0.0,0.0
2017-05-20 11:34:00,27.88844819,-83.862735275,,0.0
2017-05-20 11:35:00,27.88850041,-83.86283035,,0.0
2017-05-20 11:36:00,27.88856481,-83.8628818,,0.0
2017-05-20 11:37:00,27.8886314,-83.86295722,,0.0
2017-05-20 11:38:00,27.888683475,-83.86302763,,0.0
2017-05-20 11:39:00,27.88873548,-83.8631461,,0.0
2017-05-20 11:40:00,27.88883903,-83.86320781,,0.0
2017-05-20 11:41:00,27.88893831,-83.86324866,,0.0
2017-05-20 11:42:00,27.888988814999998,-83.863346225,,0.0
2017-05-20 11:43:00,27.88901463,-83.86342949,0.0,0.0
2017-05-20 11:44:00,27.88905698,-83.86348255,,0.0
2017-05-20 11:45:00,27.88913244,-83.86357645499999,,0.0
2017-05-20 11:46:00,27.88922292,-83.86370438,,0.0
2017-05-20 11:47:00,27.88925075,-83.86378244,,0.0
2017-05-20 11:48:00,27.88928251,-83.86384552,,0.0
2017-05-20 11:49:00,27.88937867,-83.86392659500001,,0.0
2017-05-20 11:50:00,27.88947326,-83.86399034,,0.0
2017-05-20 11:51:00,27.88950294,-83.86406003,,0.0
2017-05-20 11:52:00,27.88952247,-83.86413871,,0.0
2017-05-20 11:53:00,27.88965723,-83.86422788,0.0,0.0
2017-05-20 11:54:00,27.88978931,-83.86429718,,0.0
2017-05-20 11:55:00,27.88980238,-83.86435542,,0.0
2017-05-20 11:56:00,27.88983572,-83.86439673,,0.0
2017-05-20 11:57:00,27.88990361,-83.86454198000001,,0.0
2017-05-20 11:58:00,27.88991812,-83.86465742,,0.0
2017-05-20 11:59:00,27.88987809,-83.864751995,,0.0
2017-05-20 12:00:00,27.889965000000004,-83.86489333,,0.0
2017-05-20 12:01:00,27.889965000000004,-83.86489333,,0.0
2017-05-20 12:02:00,27.89008333,-83.86508547,,0.0
2017-05-20 12:03:00,27.89020167,-83.86527762,0.0,0.0
2017-05-20 12:04:00,27.890320000000003,-83.86546976,,1.0
2017-05-20 12:05:00,27.89043833,-83.8656619,,0.0
2017-05-20 12:06:00,27.89055667,-83.86585404,,0.0
2017-05-20 12:07:00,27.890675,-83.86604619,,2.0
2017-05-20 12:08:00,27.89079334,-83.86623833,,0.0
2017-05-20 12:09:00,27.89091167,-83.86643047,,0.0
2017-05-20 12:10:00,27.891029999999997,-83.86662262,,0.0
2017-05-20 12:11:00,27.89114834,-83.86681476,,0.0
2017-05-20 12:12:00,27.89126667,-83.8670069,,1.0
2017-05-20 12:13:00,27.891384999999996,-83.86719904,0.0,0.0
2017-05-20 12:14:00,27.89150334,-83.86739119,,0.0
2017-05-20 12:15:00,27.89162167,-83.86758333,,1.0
2017-05-20 12:16:00,27.89155938,-83.86768894,,0.0
2017-05-20 12:17:00,27.89149708,-83.86779454,,1.0
2017-05-20 12:18:00,27.89143479,-83.86790015,,1.0
2017-05-20 12:19:00,27.8913725,-83.86800575,,1.0
2017-05-20 12:20:00,27.89131021,-83.86811136,,0.0
2017-05-20 12:21:00,27.89124791,-83.86821697,,1.0
2017-05-20 12:22:00,27.89118562,-83.86832257,,1.0
2017-05-20 12:23:00,27.89112333,-83.86842818,0.0,1.0
2017-05-20 12:24:00,27.89106103,-83.86853378,,0.0
2017-05-20 12:25:00,27.89099874,-83.86863939,,0.0
2017-05-20 12:26:00,27.89093645,-83.86874499999999,,0.0
2017-05-20 12:27:00,27.89087415,-83.86885059999999,,0.0
2017-05-20 12:28:00,27.89081186,-83.86895621,,0.0
2017-05-20 12:29:00,27.89074957,-83.86906181,,1.0
2017-05-20 12:30:00,27.89068728,-83.86916742,,1.0
2017-05-20 12:31:00,27.89062498,-83.86927303,,0.0
2017-05-20 12:32:00,27.89056269,-83.86937863,,0.0
2017-05-20 12:33:00,27.890500399999997,-83.86948424,0.0,0.0
2017-05-20 12:34:00,27.8904381,-83.86958985,,0.0
2017-05-20 12:35:00,27.89037581,-83.86969545,,0.0
2017-05-20 12:36:00,27.89031352,-83.86980106,,0.0
2017-05-20 12:37:00,27.89025122,-83.86990666,,0.0
2017-05-20 12:38:00,27.89018893,-83.87001227,,1.0
2017-05-20 12:39:00,27.89012664,-83.87011788,,1.0
2017-05-20 12:40:00,27.89006435,-83.87022348,,0.0
2017-05-20 12:41:00,27.89000205,-83.87032909,,0.0
2017-05-20 12:42:00,27.88993976,-83.87043469,,0.0
2017-05-20 12:43:00,27.88987747,-83.87054029999999,0.0,0.0
2017-05-20 12:44:00,27.88981517,-83.87064591,,0.0
2017-05-20 12:45:00,27.88975288,-83.87075151,,1.0
2017-05-20 12:46:00,27.88969059,-83.87085712,,0.0
2017-05-20 12:47:00,27.8896283,-83.87096272,,0.0
2017-05-20 12:48:00,27.889566,-83.87106833,,0.0
2017-05-20 12:49:00,27.88950371,-83.87117394,,1.0
2017-05-20 12:50:00,27.88944142,-83.87127954,,0.0
2017-05-20 12:51:00,27.88937912,-83.87138515,,0.0
2017-05-20 12:52:00,27.88931683,-83.87149075,,0.0
2017-05-20 12:53:00,27.88925454,-83.87159636,0.0,0.0
2017-05-20 12:54:00,27.88919224,-83.87170197,,0.0
2017-05-20 12:55:00,27.88912995,-83.87180757,,0.0
2017-05-20 12:56:00,27.88906766,-83.87191318,,0.0
2017-05-20 12:57:00,27.88900537,-83.87201878,,0.0
2017-05-20 12:58:00,27.88894307,-83.87212439,,0.0
2017-05-20 12:59:00,27.88888078,-83.87223,,0.0
2017-05-20 13:00:00,27.88881849,-83.87233559999999,,0.0
2017-05-20 13:01:00,27.88875619,-83.87244121,,0.0
2017-05-20 13:02:00,27.8886939,-83.87254681,,1.0
2017-05-20 13:03:00,27.88863161,-83.87265242,0.0,0.0
2017-05-20 13:04:00,27.88856931,-83.87275803,,0.0
2017-05-20 13:05:00,27.88850702,-83.87286363,,0.0
2017-05-20 13:06:00,27.88844473,-83.87296924,,0.0
2017-05-20 13:07:00,27.88838244,-83.87307485,,0.0
2017-05-20 13:08:00,27.88832014,-83.87318045,,0.0
2017-05-20 13:09:00,27.88825785,-83.87328606,,0.0
2017-05-20 13:10:00,27.88819556,-83.87339166,,0.0
2017-05-20 13:11:00,27.88813326,-83.87349727,,0.0
2017-05-20 13:12:00,27.88807097,-83.87360288,,0.0
2017-05-20 13:13:00,27.88800868,-83.87370848,0.0,0.0
2017-05-20 13:14:00,27.88794638,-83.87381409,,0.0
2017-05-20 13:15:00,27.88788409,-83.87391969,,0.0
2017-05-20 13:16:00,27.8878218,-83.8740253,,0.0
2017-05-20 13:17:00,27.88775951,-83.87413091,,0.0
2017-05-20 13:18:00,27.88769721,-83.87423651,,0.0
2017-05-20 13:19:00,27.88763492,-83.87434212,,0.0
2017-05-20 13:20:00,27.88757263,-83.87444772,,0.0
2017-05-20 13:21:00,27.88751033,-83.87455333,,0.0
2017-05-20 13:22:00,27.88744804,-83.87465894,,0.0
2017-05-20 13:23:00,27.88738575,-83.87476454,0.0,0.0
2017-05-20 13:24:00,27.88732346,-83.87487015,,0.0
2017-05-20 13:25:00,27.88726116,-83.87497575,,0.0
2017-05-20 13:26:00,27.88719887,-83.87508136,,0.0
2017-05-20 13:27:00,27.88713658,-83.87518697,,0.0
2017-05-20 13:28:00,27.88707428,-83.87529257,,0.0
2017-05-20 13:29:00,27.88701199,-83.87539818,,0.0
2017-05-20 13:30:00,27.8869497,-83.87550378,,0.0
2017-05-20 13:31:00,27.886887400000003,-83.87560939,,0.0
2017-05-20 13:32:00,27.88682511,-83.875715,,0.0
2017-05-20 13:33:00,27.88676282,-83.87582059999998,0.0,0.0
2017-05-20 13:34:00,27.88670053,-83.87592621,,0.0
2017-05-20 13:35:00,27.88663823,-83.87603181,,0.0
2017-05-20 13:36:00,27.88657594,-83.87613742,,0.0
2017-05-20 13:37:00,27.88651365,-83.87624303,,0.0
2017-05-20 13:38:00,27.88645135,-83.87634863,,0.0
2017-05-20 13:39:00,27.88638906,-83.87645424,,0.0
2017-05-20 13:40:00,27.88632677,-83.87655985,,0.0
2017-05-20 13:41:00,27.88626447,-83.87666545,,0.0
2017-05-20 13:42:00,27.88620218,-83.87677106,,0.0
2017-05-20 13:43:00,27.88613989,-83.87687666,0.0,0.0
2017-05-20 13:44:00,27.8860776,-83.87698227,,0.0
2017-05-20 13:45:00,27.8860153,-83.87708788,,0.0
2017-05-20 13:46:00,27.88595301,-83.87719348,,0.0
2017-05-20 13:47:00,27.88589072,-83.87729909,,0.0
2017-05-20 13:48:00,27.88582842,-83.87740469,,0.0
2017-05-20 13:49:00,27.88576613,-83.8775103,,0.0
2017-05-20 13:50:00,27.88570384,-83.87761591,,0.0
2017-05-20 13:51:00,27.88564154,-83.87772151,,0.0
2017-05-20 13:52:00,27.88557925,-83.87782712,,0.0
2017-05-20 13:53:00,27.88551696,-83.87793272,0.0,0.0
2017-05-20 13:54:00,27.88545467,-83.87803833,,0.0
2017-05-20 13:55:00,27.88539237,-83.87814394,,0.0
2017-05-20 13:56:00,27.88533008,-83.87824954,,0.0
2017-05-20 13:57:00,27.88526779,-83.87835515,,0.0
2017-05-20 13:58:00,27.88520549,-83.87846075,,0.0
2017-05-20 13:59:00,27.885143199999998,-83.87856636,,0.0
2017-05-20 14:00:00,27.88508091,-83.87867197,,0.0
2017-05-20 14:01:00,27.88501862,-83.87877757,,0.0
2017-05-20 14:02:00,27.88495632,-83.87888318,,0.0
2017-05-20 14:03:00,27.88489403,-83.87898878,0.0,0.0
2017-05-20 14:04:00,27.88483174,-83.87909439,,0.0
2017-05-20 14:05:00,27.88476944,-83.8792,,0.0
2017-05-20 14:06:00,27.88470715,-83.8793056,,0.0
2017-05-20 14:07:00,27.88464486,-83.87941121,,0.0
2017-05-20 14:08:00,27.88458256,-83.87951681,,0.0
2017-05-20 14:09:00,27.88452027,-83.87962242,,0.0
2017-05-20 14:10:00,27.88445798,-83.87972803,,0.0
2017-05-20 14:11:00,27.88439569,-83.87983363,,0.0
2017-05-20 14:12:00,27.88433339,-83.87993924,,0.0
2017-05-20 14:13:00,27.8842711,-83.88004485,0.0,0.0
2017-05-20 14:14:00,27.88420881,-83.88015045,,0.0
2017-05-20 14:15:00,27.88414651,-83.88025606,,0.0
2017-05-20 14:16:00,27.88408422,-83.88036166,,0.0
2017-05-20 14:17:00,27.88402193,-83.88046727,,0.0
2017-05-20 14:18:00,27.88395963,-83.88057288,,0.0
2017-05-20 14:19:00,27.88389734,-83.88067848,,0.0
2017-05-20 14:20:00,27.88383505,-83.88078409,,0.0
2017-05-20 14:21:00,27.88377276,-83.88088969,,0.0
2017-05-20 14:22:00,27.88371046,-83.8809953,,0.0
2017-05-20 14:23:00,27.88364817,-83.88110091,0.0,0.0
2017-05-20 14:24:00,27.88358588,-83.88120651,,0.0
2017-05-20 14:25:00,27.88352358,-83.88131212,,0.0
2017-05-20 14:26:00,27.88346129,-83.88141772,,0.0
2017-05-20 14:27:00,27.883399,-83.88152333,,0.0
2017-05-20 14:28:00,27.88333671,-83.88162894,,0.0
2017-05-20 14:29:00,27.88327441,-83.88173454,,0.0
2017-05-20 14:30:00,27.88321212,-83.88184015,,0.0
2017-05-20 14:31:00,27.88314983,-83.88194575,,0.0
2017-05-20 14:32:00,27.88308753,-83.88205136,,0.0
2017-05-20 14:33:00,27.88302524,-83.88215697,0.0,0.0
2017-05-20 14:34:00,27.88296295,-83.88226257,,0.0
2017-05-20 14:35:00,27.88290065,-83.88236818,,0.0
2017-05-20 14:36:00,27.88283836,-83.88247378,,0.0
2017-05-20 14:37:00,27.88277607,-83.88257939,,0.0
2017-05-20 14:38:00,27.88271378,-83.882685,,0.0
2017-05-20 14:39:00,27.88265148,-83.88279059999999,,0.0
2017-05-20 14:40:00,27.88258919,-83.88289621,,0.0
2017-05-20 14:41:00,27.8825269,-83.88300181,,0.0
2017-05-20 14:42:00,27.882464600000002,-83.88310742,,0.0
2017-05-20 14:43:00,27.88240231,-83.88321303,0.0,0.0
2017-05-20 14:44:00,27.88234002,-83.88331863,,0.0
2017-05-20 14:45:00,27.88227772,-83.88342424,,0.0
2017-05-20 14:46:00,27.88221543,-83.88352985,,0.0
2017-05-20 14:47:00,27.88215314,-83.88363545,,0.0
2017-05-20 14:48:00,27.88209085,-83.88374106,,0.0
2017-05-20 14:49:00,27.88202855,-83.88384666,,0.0
2017-05-20 14:50:00,27.88196626,-83.88395227,,0.0
2017-05-20 14:51:00,27.88190397,-83.88405788,,0.0
2017-05-20 14:52:00,27.88184167,-83.88416348,,0.0
2017-05-20 14:53:00,27.88177938,-83.88426909,0.0,0.0
2017-05-20 14:54:00,27.88171709,-83.88437469,,0.0
2017-05-20 14:55:00,27.88165479,-83.88448029999999,,0.0
2017-05-20 14:56:00,27.8815925,-83.88458591,,0.0
2017-05-20 14:57:00,27.88153021,-83.88469151,,0.0
2017-05-20 14:58:00,27.88146792,-83.88479712,,0.0
2017-05-20 14:59:00,27.88140562,-83.88490272,,0.0
2017-05-20 15:00:00,27.88132559,-83.88497132,,0.0
2017-05-20 15:01:00,27.88143695,-83.88513312,,1.0
2017-05-20 15:02:00,27.88150894,-83.88523114,,0.0
2017-05-20 15:03:00,27.88167456,-83.88545394,0.0,0.0
2017-05-20 15:04:00,27.88184017,-83.88567675,,0.0
2017-05-20 15:05:00,27.88200579,-83.88589956,,0.0
2017-05-20 15:06:00,27.882171399999997,-83.88612237,,0.0
2017-05-20 15:07:00,27.88233702,-83.88634517,,0.0
2017-05-20 15:08:00,27.88250263,-83.88656798,,0.0
2017-05-20 15:09:00,27.88266824,-83.88679079,,0.0
2017-05-20 15:10:00,27.88283386,-83.88701359999999,,0.0
2017-05-20 15:11:00,27.88299947,-83.8872364,,0.0
2017-05-20 15:12:00,27.88316509,-83.88745921,,0.0
2017-05-20 15:13:00,27.8833307,-83.88768202,0.0,0.0
2017-05-20 15:14:00,27.88349631,-83.88790483,,0.0
2017-05-20 15:15:00,27.88366193,-83.88812763,,0.0
2017-05-20 15:16:00,27.88382754,-83.88835044,,0.0
2017-05-20 15:17:00,27.88399316,-83.88857325,,0.0
2017-05-20 15:18:00,27.88415877,-83.88879606,,0.0
2017-05-20 15:19:00,27.88432439,-83.88901886,,0.0
2017-05-20 15:20:00,27.884490000000003,-83.88924167,,0.0
2017-05-20 15:21:00,27.884490000000003,-83.88924167,,0.0
2017-05-20 15:22:00,27.88443866,-83.88939609,,0.0
2017-05-20 15:23:00,27.88438733,-83.88955052,0.0,0.0
2017-05-20 15:24:00,27.88433599,-83.88970494,,0.0
2017-05-20 15:25:00,27.88428465,-83.88985937,,0.0
2017-05-20 15:26:00,27.88423331,-83.89001379,,0.0
2017-05-20 15:27:00,27.88418198,-83.89016821,,0.0
2017-05-20 15:28:00,27.88413064,-83.89032264,,0.0
2017-05-20 15:29:00,27.8840793,-83.89047706,,0.0
2017-05-20 15:30:00,27.88402796,-83.89063148,,0.0
2017-05-20 15:31:00,27.88397663,-83.89078591,,0.0
2017-05-20 15:32:00,27.88392529,-83.89094033,,0.0
2017-05-20 15:33:00,27.88387395,-83.89109476,0.0,0.0
2017-05-20 15:34:00,27.88382261,-83.89124918,,0.0
2017-05-20 15:35:00,27.88377128,-83.89140359999999,,0.0
2017-05-20 15:36:00,27.88371994,-83.89155803,,0.0
2017-05-20 15:37:00,27.8836686,-83.89171245,,0.0
2017-05-20 15:38:00,27.88361726,-83.89186688,,0.0
2017-05-20 15:39:00,27.88356593,-83.8920213,,0.0
2017-05-20 15:40:00,27.88351459,-83.89217572,,0.0
2017-05-20 15:41:00,27.88346325,-83.89233015,,0.0
2017-05-20 15:42:00,27.88341191,-83.89248457,,0.0
2017-05-20 15:43:00,27.88336058,-83.89263899,0.0,0.0
2017-05-20 15:44:00,27.88330924,-83.89279342,,0.0
2017-05-20 15:45:00,27.883257899999997,-83.89294784,,0.0
2017-05-20 15:46:00,27.88320656,-83.89310227,,0.0
2017-05-20 15:47:00,27.88315523,-83.89325669,,0.0
2017-05-20 15:48:00,27.88310389,-83.89341111,,0.0
2017-05-20 15:49:00,27.88305255,-83.89356554,,0.0
2017-05-20 15:50:00,27.88300121,-83.89371996,,0.0
2017-05-20 15:51:00,27.88294988,-83.89387438,,0.0
2017-05-20 15:52:00,27.88289854,-83.89402881,,0.0
2017-05-20 15:53:00,27.8828472,-83.89418323,0.0,0.0
2017-05-20 15:54:00,27.88279586,-83.89433766,,0.0
2017-05-20 15:55:00,27.88274453,-83.89449208,,0.0
2017-05-20 15:56:00,27.88269319,-83.8946465,,0.0
2017-05-20 15:57:00,27.88264185,-83.89480093,,0.0
2017-05-20 15:58:00,27.88259051,-83.89495535,,0.0
2017-05-20 15:59:00,27.88253918,-83.89510978,,0.0
2017-05-20 16:00:00,27.88248784,-83.8952642,,0.0
2017-05-20 16:01:00,27.8824365,-83.89541862,,0.0
2017-05-20 16:02:00,27.88238516,-83.89557305,,0.0
2017-05-20 16:03:00,27.88233383,-83.89572747,0.0,0.0
2017-05-20 16:04:00,27.88228249,-83.89588189,,0.0
2017-05-20 16:05:00,27.88223115,-83.89603632,,0.0
2017-05-20 16:06:00,27.88217981,-83.89619074,,0.0
2017-05-20 16:07:00,27.88212848,-83.89634517,,0.0
2017-05-20 16:08:00,27.88207714,-83.89649959,,0.0
2017-05-20 16:09:00,27.882025800000005,-83.89665401,,0.0
2017-05-20 16:10:00,27.88197446,-83.89680844,,0.0
2017-05-20 16:11:00,27.88192313,-83.89696286,,0.0
2017-05-20 16:12:00,27.88187179,-83.89711729,,0.0
2017-05-20 16:13:00,27.88182045,-83.89727171,0.0,0.0
2017-05-20 16:14:00,27.88176911,-83.89742613,,0.0
2017-05-20 16:15:00,27.88171778,-83.89758056,,0.0
2017-05-20 16:16:00,27.88166644,-83.89773498,,0.0
2017-05-20 16:17:00,27.8816151,-83.89788940000001,,0.0
2017-05-20 16:18:00,27.88156376,-83.89804383,,0.0
2017-05-20 16:19:00,27.88151243,-83.89819825,,1.0
2017-05-20 16:20:00,27.88146109,-83.89835268,,0.0
2017-05-20 16:21:00,27.88140975,-83.8985071,,0.0
2017-05-20 16:22:00,27.88135841,-83.89866152,,0.0
2017-05-20 16:23:00,27.88130708,-83.89881595,0.0,0.0
2017-05-20 16:24:00,27.88125574,-83.89897037,,0.0
2017-05-20 16:25:00,27.881204399999998,-83.89912479,,0.0
2017-05-20 16:26:00,27.88115306,-83.89927922,,0.0
2017-05-20 16:27:00,27.88110173,-83.89943364,,0.0
2017-05-20 16:28:00,27.88105039,-83.89958807,,0.0
2017-05-20 16:29:00,27.88099905,-83.89974249,,0.0
2017-05-20 16:30:00,27.88094771,-83.89989691,,0.0
2017-05-20 16:31:00,27.88089638,-83.90005134,,0.0
2017-05-20 16:32:00,27.88084504,-83.90020576,,0.0
2017-05-20 16:33:00,27.880793699999998,-83.90036019,0.0,0.0
2017-05-20 16:34:00,27.88074236,-83.90051461,,0.0
2017-05-20 16:35:00,27.88069103,-83.90066903,,0.0
2017-05-20 16:36:00,27.88063969,-83.90082346,,0.0
2017-05-20 16:37:00,27.88058835,-83.90097788,,0.0
2017-05-20 16:38:00,27.88053701,-83.9011323,,0.0
2017-05-20 16:39:00,27.88048568,-83.90128673,,0.0
2017-05-20 16:40:00,27.88043434,-83.90144115,,0.0
2017-05-20 16:41:00,27.880383000000002,-83.90159558,,0.0
2017-05-20 16:42:00,27.88033167,-83.90175,,0.0
2017-05-20 16:43:00,27.88028033,-83.90190442,0.0,0.0
2017-05-20 16:44:00,27.88022899,-83.90205885,,0.0
2017-05-20 16:45:00,27.88017765,-83.90221327,,0.0
2017-05-20 16:46:00,27.88012632,-83.9023677,,0.0
2017-05-20 16:47:00,27.88007498,-83.90252212,,0.0
2017-05-20 16:48:00,27.88002364,-83.90267654,,0.0
2017-05-20 16:49:00,27.8799723,-83.90283097,,1.0
2017-05-20 16:50:00,27.87992097,-83.90298539,,0.0
2017-05-20 16:51:00,27.87986963,-83.90313981,,0.0
2017-05-20 16:52:00,27.87981829,-83.90329424,,0.0
2017-05-20 16:53:00,27.87976695,-83.90344866,0.0,0.0
2017-05-20 16:54:00,27.87971562,-83.90360309,,0.0
2017-05-20 16:55:00,27.87966428,-83.90375751,,0.0
2017-05-20 16:56:00,27.87961294,-83.90391193,,0.0
2017-05-20 16:57:00,27.879561600000002,-83.90406636,,0.0
2017-05-20 16:58:00,27.87951027,-83.90422078,,0.0
2017-05-20 16:59:00,27.87945893,-83.90437521,,0.0
2017-05-20 17:00:00,27.87940759,-83.90452963,,0.0
2017-05-20 17:01:00,27.87935625,-83.90468405,,0.0
2017-05-20 17:02:00,27.87930492,-83.90483848,,0.0
2017-05-20 17:03:00,27.87925358,-83.9049929,0.0,0.0
2017-05-20 17:04:00,27.87920224,-83.90514732,,0.0
2017-05-20 17:05:00,27.879150899999996,-83.90530175,,0.0
2017-05-20 17:06:00,27.87909957,-83.90545617,,0.0
2017-05-20 17:07:00,27.87904823,-83.90561059999999,,0.0
2017-05-20 17:08:00,27.87899689,-83.90576502,,0.0
2017-05-20 17:09:00,27.87894555,-83.90591944,,0.0
2017-05-20 17:10:00,27.87889422,-83.90607387,,0.0
2017-05-20 17:11:00,27.87884288,-83.90622829,,0.0
2017-05-20 17:12:00,27.87879154,-83.90638271,,0.0
2017-05-20 17:13:00,27.8787402,-83.90653714,0.0,0.0
2017-05-20 17:14:00,27.87868887,-83.90669156,,0.0
2017-05-20 17:15:00,27.87863753,-83.90684599,,0.0
2017-05-20 17:16:00,27.87858619,-83.90700041,,0.0
2017-05-20 17:17:00,27.87853485,-83.90715483,,0.0
2017-05-20 17:18:00,27.87848352,-83.90730926,,0.0
2017-05-20 17:19:00,27.87843218,-83.90746368,,0.0
2017-05-20 17:20:00,27.87838084,-83.90761811,,0.0
2017-05-20 17:21:00,27.8783295,-83.90777253,,2.0
2017-05-20 17:22:00,27.87827817,-83.90792695,,0.0
2017-05-20 17:23:00,27.87822683,-83.90808138,0.0,0.0
2017-05-20 17:24:00,27.87817549,-83.9082358,,1.0
2017-05-20 17:25:00,27.87812415,-83.90839022,,0.0
2017-05-20 17:26:00,27.87807282,-83.90854465,,0.0
2017-05-20 17:27:00,27.87802148,-83.90869907,,0.0
2017-05-20 17:28:00,27.87797014,-83.9088535,,0.0
2017-05-20 17:29:00,27.877918800000003,-83.90900792,,0.0
2017-05-20 17:30:00,27.87786747,-83.90916234,,0.0
2017-05-20 17:31:00,27.87781613,-83.90931677,,1.0
2017-05-20 17:32:00,27.87776479,-83.90947119,,0.0
2017-05-20 17:33:00,27.87771345,-83.90962562,0.0,0.0
2017-05-20 17:34:00,27.87766212,-83.90978004,,0.0
2017-05-20 17:35:00,27.87761078,-83.90993446,,1.0
2017-05-20 17:36:00,27.87755944,-83.91008889,,0.0
2017-05-20 17:37:00,27.8775081,-83.91024331,,0.0
2017-05-20 17:38:00,27.87745677,-83.91039773,,0.0
2017-05-20 17:39:00,27.87740543,-83.91055216,,0.0
2017-05-20 17:40:00,27.87735409,-83.91070658,,0.0
2017-05-20 17:41:00,27.87730275,-83.91086101,,0.0
2017-05-20 17:42:00,27.87725142,-83.91101543,,0.0
2017-05-20 17:43:00,27.87720008,-83.91116985,0.0,0.0
2017-05-20 17:44:00,27.87714874,-83.91132428,,2.0
2017-05-20 17:45:00,27.8770974,-83.9114787,,0.0
2017-05-20 17:46:00,27.87704607,-83.91163312,,0.0
2017-05-20 17:47:00,27.87699473,-83.91178755,,0.0
2017-05-20 17:48:00,27.87694339,-83.91194197,,0.0
2017-05-20 17:49:00,27.87689205,-83.91209640000001,,1.0
2017-05-20 17:50:00,27.87684072,-83.91225082,,0.0
2017-05-20 17:51:00,27.87678938,-83.91240524,,1.0
2017-05-20 17:52:00,27.87673804,-83.91255967,,0.0
2017-05-20 17:53:00,27.876686699999997,-83.91271409,0.0,0.0
