,Latitude,Longitude,sounds
2017-02-19 10:59:00,27.890052349130436,-83.86789732919254,
2017-02-19 11:00:00,27.89004680043478,-83.86798704968943,0.0
2017-02-19 11:01:00,27.89004125173913,-83.86807677018633,
2017-02-19 11:02:00,27.890035703043477,-83.86816649068322,
2017-02-19 11:03:00,27.890030154347826,-83.86825621118012,
2017-02-19 11:04:00,27.890024605652176,-83.86834593167701,
2017-02-19 11:05:00,27.890019056956522,-83.86843565217391,
2017-02-19 11:06:00,27.89001350826087,-83.8685253726708,
2017-02-19 11:07:00,27.890007959565217,-83.8686150931677,
2017-02-19 11:08:00,27.890002410869567,-83.86870481366459,
2017-02-19 11:09:00,27.889996862173913,-83.86879453416148,
2017-02-19 11:10:00,27.889991313478262,-83.86888425465838,0.0
2017-02-19 11:11:00,27.889985764782608,-83.86897397515527,
2017-02-19 11:12:00,27.889980216086958,-83.86906369565217,
2017-02-19 11:13:00,27.889974667391304,-83.86915341614906,
2017-02-19 11:14:00,27.889969118695653,-83.86924313664596,
2017-02-19 11:15:00,27.88996357,-83.86933285714285,
2017-02-19 11:16:00,27.88995802130435,-83.86942257763975,
2017-02-19 11:17:00,27.889952472608694,-83.86951229813664,
2017-02-19 11:18:00,27.889946923913044,-83.86960201863354,
2017-02-19 11:19:00,27.889941375217393,-83.86969173913043,
2017-02-19 11:20:00,27.88993582652174,-83.86978145962732,0.0
2017-02-19 11:21:00,27.88993027782609,-83.86987118012422,
2017-02-19 11:22:00,27.889924729130435,-83.86996090062111,
2017-02-19 11:23:00,27.889919180434784,-83.87005062111801,
2017-02-19 11:24:00,27.88991363173913,-83.8701403416149,
2017-02-19 11:25:00,27.88990808304348,-83.8702300621118,
2017-02-19 11:26:00,27.889902534347826,-83.87031978260869,
2017-02-19 11:27:00,27.889896985652175,-83.87040950310559,
2017-02-19 11:28:00,27.88989143695652,-83.87049922360248,
2017-02-19 11:29:00,27.88988588826087,-83.87058894409937,
2017-02-19 11:30:00,27.889880339565217,-83.87067866459627,1.0
2017-02-19 11:31:00,27.889874790869566,-83.87076838509316,
2017-02-19 11:32:00,27.889869242173916,-83.87085810559006,
2017-02-19 11:33:00,27.88986369347826,-83.87094782608695,
2017-02-19 11:34:00,27.88985814478261,-83.87103754658385,
2017-02-19 11:35:00,27.889852596086957,-83.87112726708074,
2017-02-19 11:36:00,27.889847047391306,-83.87121698757764,
2017-02-19 11:37:00,27.889841498695652,-83.87130670807453,
2017-02-19 11:38:00,27.889835950000002,-83.87139642857143,
2017-02-19 11:39:00,27.889830401304348,-83.87148614906832,
2017-02-19 11:40:00,27.889824852608697,-83.8715758695652,0.0
2017-02-19 11:41:00,27.889819303913043,-83.87166559006211,
2017-02-19 11:42:00,27.889813755217393,-83.871755310559,
2017-02-19 11:43:00,27.88980820652174,-83.8718450310559,
2017-02-19 11:44:00,27.88980265782609,-83.87193475155279,
2017-02-19 11:45:00,27.889797109130434,-83.87202447204969,
2017-02-19 11:46:00,27.889791560434784,-83.87211419254658,
2017-02-19 11:47:00,27.889786011739133,-83.87220391304348,
2017-02-19 11:48:00,27.88978046304348,-83.87229363354037,
2017-02-19 11:49:00,27.88977491434783,-83.87238335403727,
2017-02-19 11:50:00,27.889769365652175,-83.87247307453416,0.0
2017-02-19 11:51:00,27.889763816956524,-83.87256279503104,
2017-02-19 11:52:00,27.88975826826087,-83.87265251552795,
2017-02-19 11:53:00,27.88975271956522,-83.87274223602483,
2017-02-19 11:54:00,27.889747170869565,-83.87283195652174,
2017-02-19 11:55:00,27.889741622173915,-83.87292167701862,
2017-02-19 11:56:00,27.88973607347826,-83.87301139751553,
2017-02-19 11:57:00,27.88973052478261,-83.87310111801241,
2017-02-19 11:58:00,27.889724976086956,-83.87319083850932,
2017-02-19 11:59:00,27.889719427391306,-83.8732805590062,
2017-02-19 12:00:00,27.88971387869565,-83.8733702795031,1.0
2017-02-19 12:01:00,27.88970833,-83.87346,
2017-02-19 12:02:00,27.88970408818182,-83.87345484818181,
2017-02-19 12:03:00,27.889699846363637,-83.87344969636364,
2017-02-19 12:04:00,27.889695604545455,-83.87344454454545,
2017-02-19 12:05:00,27.889691362727273,-83.87343939272726,
2017-02-19 12:06:00,27.88968712090909,-83.87343424090909,
2017-02-19 12:07:00,27.88968287909091,-83.8734290890909,
2017-02-19 12:08:00,27.889678637272727,-83.87342393727273,
2017-02-19 12:09:00,27.889674395454545,-83.87341878545455,
2017-02-19 12:10:00,27.889670153636363,-83.87341363363636,0.0
2017-02-19 12:11:00,27.88966591181818,-83.87340848181819,
2017-02-19 12:12:00,27.88966167,-83.87340333,
2017-02-19 12:13:00,27.88960454818182,-83.87335378454546,
2017-02-19 12:14:00,27.889547426363634,-83.87330423909091,
2017-02-19 12:15:00,27.889490304545454,-83.87325469363637,
2017-02-19 12:16:00,27.889433182727274,-83.87320514818182,
2017-02-19 12:17:00,27.88937606090909,-83.87315560272728,
2017-02-19 12:18:00,27.88931893909091,-83.87310605727272,
2017-02-19 12:19:00,27.889261817272725,-83.87305651181818,
2017-02-19 12:20:00,27.889204695454545,-83.87300696636363,0.0
2017-02-19 12:21:00,27.889147573636365,-83.87295742090909,
2017-02-19 12:22:00,27.88909045181818,-83.87290787545454,
2017-02-19 12:23:00,27.88903333,-83.87285833,
2017-02-19 12:24:00,27.888995824713376,-83.87298159968152,
2017-02-19 12:25:00,27.888958319426752,-83.87310486936306,
2017-02-19 12:26:00,27.88892081414013,-83.87322813904458,
2017-02-19 12:27:00,27.888883308853504,-83.87335140872611,
2017-02-19 12:28:00,27.88884580356688,-83.87347467840765,
2017-02-19 12:29:00,27.888808298280257,-83.87359794808917,
2017-02-19 12:30:00,27.888770792993633,-83.8737212177707,0.0
2017-02-19 12:31:00,27.888733287707005,-83.87384448745223,
2017-02-19 12:32:00,27.88869578242038,-83.87396775713376,
2017-02-19 12:33:00,27.888658277133757,-83.8740910268153,
2017-02-19 12:34:00,27.888620771847133,-83.87421429649682,
2017-02-19 12:35:00,27.88858326656051,-83.87433756617834,
2017-02-19 12:36:00,27.888545761273885,-83.87446083585988,
2017-02-19 12:37:00,27.88850825598726,-83.8745841055414,
2017-02-19 12:38:00,27.888470750700638,-83.87470737522293,
2017-02-19 12:39:00,27.888433245414014,-83.87483064490446,
2017-02-19 12:40:00,27.88839574012739,-83.87495391458599,0.0
2017-02-19 12:41:00,27.888358234840766,-83.87507718426751,
2017-02-19 12:42:00,27.88832072955414,-83.87520045394905,
2017-02-19 12:43:00,27.888283224267518,-83.87532372363057,
2017-02-19 12:44:00,27.888245718980894,-83.8754469933121,
2017-02-19 12:45:00,27.888208213694266,-83.87557026299363,
2017-02-19 12:46:00,27.888170708407642,-83.87569353267516,
2017-02-19 12:47:00,27.88813320312102,-83.87581680235668,
2017-02-19 12:48:00,27.888095697834395,-83.87594007203822,
2017-02-19 12:49:00,27.88805819254777,-83.87606334171974,
2017-02-19 12:50:00,27.888020687261147,-83.87618661140127,0.0
2017-02-19 12:51:00,27.887983181974523,-83.8763098810828,
2017-02-19 12:52:00,27.8879456766879,-83.87643315076433,
2017-02-19 12:53:00,27.887908171401275,-83.87655642044587,
2017-02-19 12:54:00,27.88787066611465,-83.87667969012739,
2017-02-19 12:55:00,27.887833160828027,-83.87680295980891,
2017-02-19 12:56:00,27.887795655541403,-83.87692622949045,
2017-02-19 12:57:00,27.88775815025478,-83.87704949917197,
2017-02-19 12:58:00,27.887720644968155,-83.8771727688535,
2017-02-19 12:59:00,27.887683139681528,-83.87729603853504,
2017-02-19 13:00:00,27.887645634394904,-83.87741930821656,0.0
2017-02-19 13:01:00,27.88760812910828,-83.87754257789808,
2017-02-19 13:02:00,27.887570623821656,-83.87766584757962,
2017-02-19 13:03:00,27.887533118535032,-83.87778911726114,
2017-02-19 13:04:00,27.887495613248408,-83.87791238694267,
2017-02-19 13:05:00,27.887458107961784,-83.8780356566242,
2017-02-19 13:06:00,27.88742060267516,-83.87815892630573,
2017-02-19 13:07:00,27.887383097388536,-83.87828219598725,
2017-02-19 13:08:00,27.887345592101912,-83.87840546566879,
2017-02-19 13:09:00,27.88730808681529,-83.87852873535032,
2017-02-19 13:10:00,27.887270581528664,-83.87865200503184,0.0
2017-02-19 13:11:00,27.88723307624204,-83.87877527471338,
2017-02-19 13:12:00,27.887195570955416,-83.8788985443949,
2017-02-19 13:13:00,27.88715806566879,-83.87902181407644,
2017-02-19 13:14:00,27.887120560382165,-83.87914508375796,
2017-02-19 13:15:00,27.88708305509554,-83.87926835343949,
2017-02-19 13:16:00,27.887045549808917,-83.87939162312102,
2017-02-19 13:17:00,27.887008044522293,-83.87951489280255,
2017-02-19 13:18:00,27.88697053923567,-83.87963816248407,
2017-02-19 13:19:00,27.886933033949045,-83.87976143216561,
2017-02-19 13:20:00,27.88689552866242,-83.87988470184713,2.0
2017-02-19 13:21:00,27.886858023375797,-83.88000797152866,
2017-02-19 13:22:00,27.886820518089174,-83.8801312412102,
2017-02-19 13:23:00,27.88678301280255,-83.88025451089172,
2017-02-19 13:24:00,27.886745507515926,-83.88037778057324,
2017-02-19 13:25:00,27.8867080022293,-83.88050105025478,
2017-02-19 13:26:00,27.886670496942678,-83.8806243199363,
2017-02-19 13:27:00,27.886632991656054,-83.88074758961783,
2017-02-19 13:28:00,27.886595486369426,-83.88087085929936,
2017-02-19 13:29:00,27.886557981082802,-83.88099412898089,
2017-02-19 13:30:00,27.88652047579618,-83.88111739866241,0.0
2017-02-19 13:31:00,27.886482970509554,-83.88124066834395,
2017-02-19 13:32:00,27.88644546522293,-83.88136393802547,
2017-02-19 13:33:00,27.886407959936307,-83.88148720770701,
2017-02-19 13:34:00,27.886370454649683,-83.88161047738853,
2017-02-19 13:35:00,27.88633294936306,-83.88173374707006,
2017-02-19 13:36:00,27.886295444076435,-83.8818570167516,
2017-02-19 13:37:00,27.88625793878981,-83.88198028643312,
2017-02-19 13:38:00,27.886220433503187,-83.88210355611464,
2017-02-19 13:39:00,27.886182928216563,-83.88222682579618,
2017-02-19 13:40:00,27.88614542292994,-83.8823500954777,0.0
2017-02-19 13:41:00,27.886107917643315,-83.88247336515923,
2017-02-19 13:42:00,27.886070412356688,-83.88259663484077,
2017-02-19 13:43:00,27.886032907070064,-83.88271990452229,
2017-02-19 13:44:00,27.88599540178344,-83.88284317420381,
2017-02-19 13:45:00,27.885957896496816,-83.88296644388535,
2017-02-19 13:46:00,27.885920391210192,-83.88308971356687,
2017-02-19 13:47:00,27.885882885923568,-83.8832129832484,
2017-02-19 13:48:00,27.885845380636944,-83.88333625292994,
2017-02-19 13:49:00,27.88580787535032,-83.88345952261146,
2017-02-19 13:50:00,27.885770370063696,-83.88358279229298,0.0
2017-02-19 13:51:00,27.885732864777072,-83.88370606197452,
2017-02-19 13:52:00,27.885695359490448,-83.88382933165605,
2017-02-19 13:53:00,27.885657854203824,-83.88395260133758,
2017-02-19 13:54:00,27.8856203489172,-83.8840758710191,
2017-02-19 13:55:00,27.885582843630576,-83.88419914070063,
2017-02-19 13:56:00,27.88554533834395,-83.88432241038217,
2017-02-19 13:57:00,27.885507833057325,-83.88444568006369,
2017-02-19 13:58:00,27.8854703277707,-83.88456894974522,
2017-02-19 13:59:00,27.885432822484077,-83.88469221942675,
2017-02-19 14:00:00,27.885395317197453,-83.88481548910828,0.0
2017-02-19 14:01:00,27.88535781191083,-83.8849387587898,
2017-02-19 14:02:00,27.885320306624205,-83.88506202847134,
2017-02-19 14:03:00,27.88528280133758,-83.88518529815286,
2017-02-19 14:04:00,27.885245296050957,-83.88530856783439,
2017-02-19 14:05:00,27.885207790764333,-83.88543183751592,
2017-02-19 14:06:00,27.88517028547771,-83.88555510719745,
2017-02-19 14:07:00,27.885132780191086,-83.88567837687897,
2017-02-19 14:08:00,27.88509527490446,-83.88580164656051,
2017-02-19 14:09:00,27.885057769617838,-83.88592491624203,
2017-02-19 14:10:00,27.885020264331214,-83.88604818592356,0.0
2017-02-19 14:11:00,27.884982759044586,-83.8861714556051,
2017-02-19 14:12:00,27.884945253757962,-83.88629472528662,
2017-02-19 14:13:00,27.88490774847134,-83.88641799496816,
2017-02-19 14:14:00,27.884870243184714,-83.88654126464968,
2017-02-19 14:15:00,27.88483273789809,-83.8866645343312,
2017-02-19 14:16:00,27.884795232611467,-83.88678780401274,
2017-02-19 14:17:00,27.884757727324843,-83.88691107369426,
2017-02-19 14:18:00,27.88472022203822,-83.88703434337579,
2017-02-19 14:19:00,27.884682716751595,-83.88715761305733,
2017-02-19 14:20:00,27.88464521146497,-83.88728088273885,0.0
2017-02-19 14:21:00,27.884607706178347,-83.88740415242037,
2017-02-19 14:22:00,27.884570200891723,-83.88752742210191,
2017-02-19 14:23:00,27.8845326956051,-83.88765069178343,
2017-02-19 14:24:00,27.884495190318475,-83.88777396146496,
2017-02-19 14:25:00,27.884457685031848,-83.8878972311465,
2017-02-19 14:26:00,27.884420179745224,-83.88802050082802,
2017-02-19 14:27:00,27.8843826744586,-83.88814377050954,
2017-02-19 14:28:00,27.884345169171976,-83.88826704019108,
2017-02-19 14:29:00,27.88430766388535,-83.8883903098726,
2017-02-19 14:30:00,27.884270158598728,-83.88851357955413,0.0
2017-02-19 14:31:00,27.884232653312104,-83.88863684923567,
2017-02-19 14:32:00,27.88419514802548,-83.88876011891719,
2017-02-19 14:33:00,27.884157642738856,-83.88888338859873,
2017-02-19 14:34:00,27.884120137452232,-83.88900665828025,
2017-02-19 14:35:00,27.884082632165608,-83.88912992796178,
2017-02-19 14:36:00,27.884045126878984,-83.88925319764331,
2017-02-19 14:37:00,27.88400762159236,-83.88937646732484,
2017-02-19 14:38:00,27.883970116305736,-83.88949973700636,
2017-02-19 14:39:00,27.88393261101911,-83.8896230066879,
2017-02-19 14:40:00,27.883895105732485,-83.88974627636942,0.0
2017-02-19 14:41:00,27.88385760044586,-83.88986954605095,
2017-02-19 14:42:00,27.883820095159237,-83.88999281573248,
2017-02-19 14:43:00,27.883782589872613,-83.89011608541401,
2017-02-19 14:44:00,27.88374508458599,-83.89023935509553,
2017-02-19 14:45:00,27.883707579299365,-83.89036262477707,
2017-02-19 14:46:00,27.88367007401274,-83.89048589445859,
2017-02-19 14:47:00,27.883632568726117,-83.89060916414012,
2017-02-19 14:48:00,27.883595063439493,-83.89073243382165,
2017-02-19 14:49:00,27.88355755815287,-83.89085570350318,
2017-02-19 14:50:00,27.883520052866245,-83.8909789731847,0.0
2017-02-19 14:51:00,27.88348254757962,-83.89110224286624,
2017-02-19 14:52:00,27.883445042292998,-83.89122551254776,
2017-02-19 14:53:00,27.88340753700637,-83.8913487822293,
2017-02-19 14:54:00,27.883370031719746,-83.89147205191082,
2017-02-19 14:55:00,27.883332526433122,-83.89159532159235,
2017-02-19 14:56:00,27.8832950211465,-83.89171859127389,
2017-02-19 14:57:00,27.883257515859874,-83.89184186095541,
2017-02-19 14:58:00,27.88322001057325,-83.89196513063693,
2017-02-19 14:59:00,27.883182505286626,-83.89208840031847,
2017-02-19 15:00:00,27.883145000000003,-83.89221167,0.0
2017-02-19 15:01:00,27.883133703333336,-83.89220722555555,
2017-02-19 15:02:00,27.88312240666667,-83.89220278111111,
2017-02-19 15:03:00,27.88311111,-83.89219833666667,
2017-02-19 15:04:00,27.883099813333335,-83.89219389222222,
2017-02-19 15:05:00,27.883088516666668,-83.89218944777777,
2017-02-19 15:06:00,27.88307722,-83.89218500333332,
2017-02-19 15:07:00,27.883065923333334,-83.89218055888888,
2017-02-19 15:08:00,27.883054626666667,-83.89217611444444,
2017-02-19 15:09:00,27.88304333,-83.89217167,
2017-02-19 15:10:00,27.882950754545455,-83.89220545727272,0.0
2017-02-19 15:11:00,27.88285817909091,-83.89223924454545,
2017-02-19 15:12:00,27.88276560363636,-83.89227303181818,
2017-02-19 15:13:00,27.882673028181816,-83.8923068190909,
2017-02-19 15:14:00,27.88258045272727,-83.89234060636363,
2017-02-19 15:15:00,27.882487877272727,-83.89237439363636,
2017-02-19 15:16:00,27.882395301818182,-83.89240818090909,
2017-02-19 15:17:00,27.882302726363637,-83.89244196818181,
2017-02-19 15:18:00,27.88221015090909,-83.89247575545454,
2017-02-19 15:19:00,27.882117575454544,-83.89250954272727,
2017-02-19 15:20:00,27.882025,-83.89254333,0.0
2017-02-19 15:21:00,27.882005300186336,-83.89266877515527,
2017-02-19 15:22:00,27.88198560037267,-83.89279422031055,
2017-02-19 15:23:00,27.881965900559006,-83.89291966546584,
2017-02-19 15:24:00,27.88194620074534,-83.89304511062112,
2017-02-19 15:25:00,27.881926500931677,-83.8931705557764,
2017-02-19 15:26:00,27.88190680111801,-83.89329600093167,
2017-02-19 15:27:00,27.881887101304347,-83.89342144608695,
2017-02-19 15:28:00,27.88186740149068,-83.89354689124224,
2017-02-19 15:29:00,27.881847701677017,-83.89367233639751,
2017-02-19 15:30:00,27.881828001863354,-83.89379778155279,0.0
2017-02-19 15:31:00,27.881808302049688,-83.89392322670807,
2017-02-19 15:32:00,27.881788602236025,-83.89404867186335,
2017-02-19 15:33:00,27.88176890242236,-83.89417411701864,
2017-02-19 15:34:00,27.881749202608695,-83.89429956217391,
2017-02-19 15:35:00,27.88172950279503,-83.89442500732919,
2017-02-19 15:36:00,27.881709802981366,-83.89455045248447,
2017-02-19 15:37:00,27.8816901031677,-83.89467589763974,
2017-02-19 15:38:00,27.881670403354036,-83.89480134279502,
2017-02-19 15:39:00,27.881650703540373,-83.89492678795031,
2017-02-19 15:40:00,27.881631003726707,-83.89505223310559,0.0
2017-02-19 15:41:00,27.881611303913044,-83.89517767826086,
2017-02-19 15:42:00,27.881591604099377,-83.89530312341614,
2017-02-19 15:43:00,27.881571904285714,-83.89542856857142,
2017-02-19 15:44:00,27.881552204472047,-83.89555401372671,
2017-02-19 15:45:00,27.881532504658384,-83.89567945888199,
2017-02-19 15:46:00,27.881512804844718,-83.89580490403726,
2017-02-19 15:47:00,27.881493105031055,-83.89593034919254,
2017-02-19 15:48:00,27.88147340521739,-83.89605579434782,
2017-02-19 15:49:00,27.881453705403725,-83.89618123950311,
2017-02-19 15:50:00,27.881434005590062,-83.89630668465838,0.0
2017-02-19 15:51:00,27.881414305776396,-83.89643212981366,
2017-02-19 15:52:00,27.881394605962733,-83.89655757496894,
2017-02-19 15:53:00,27.881374906149066,-83.89668302012421,
2017-02-19 15:54:00,27.881355206335403,-83.8968084652795,
2017-02-19 15:55:00,27.881335506521737,-83.89693391043478,
2017-02-19 15:56:00,27.881315806708074,-83.89705935559006,
2017-02-19 15:57:00,27.881296106894407,-83.89718480074534,
2017-02-19 15:58:00,27.881276407080744,-83.89731024590061,
2017-02-19 15:59:00,27.88125670726708,-83.8974356910559,
2017-02-19 16:00:00,27.881237007453414,-83.89756113621118,0.0
2017-02-19 16:01:00,27.88121730763975,-83.89768658136646,
2017-02-19 16:02:00,27.881197607826085,-83.89781202652173,
2017-02-19 16:03:00,27.881177908012422,-83.89793747167701,
2017-02-19 16:04:00,27.881158208198755,-83.89806291683229,
2017-02-19 16:05:00,27.881138508385092,-83.89818836198758,
2017-02-19 16:06:00,27.881118808571426,-83.89831380714286,
2017-02-19 16:07:00,27.881099108757763,-83.89843925229813,
2017-02-19 16:08:00,27.8810794089441,-83.89856469745341,
2017-02-19 16:09:00,27.881059709130433,-83.89869014260869,
2017-02-19 16:10:00,27.88104000931677,-83.89881558776398,0.0
2017-02-19 16:11:00,27.881020309503104,-83.89894103291925,
2017-02-19 16:12:00,27.88100060968944,-83.89906647807453,
2017-02-19 16:13:00,27.880980909875774,-83.89919192322981,
2017-02-19 16:14:00,27.88096121006211,-83.89931736838508,
2017-02-19 16:15:00,27.880941510248444,-83.89944281354038,
2017-02-19 16:16:00,27.88092181043478,-83.89956825869565,
2017-02-19 16:17:00,27.88090211062112,-83.89969370385093,
2017-02-19 16:18:00,27.880882410807452,-83.8998191490062,
2017-02-19 16:19:00,27.88086271099379,-83.89994459416148,
2017-02-19 16:20:00,27.880843011180122,-83.90007003931677,0.0
2017-02-19 16:21:00,27.88082331136646,-83.90019548447205,
2017-02-19 16:22:00,27.880803611552793,-83.90032092962733,
2017-02-19 16:23:00,27.88078391173913,-83.9004463747826,
2017-02-19 16:24:00,27.880764211925463,-83.90057181993788,
2017-02-19 16:25:00,27.8807445121118,-83.90069726509317,
2017-02-19 16:26:00,27.880724812298133,-83.90082271024845,
2017-02-19 16:27:00,27.88070511248447,-83.90094815540373,
2017-02-19 16:28:00,27.880685412670807,-83.901073600559,
2017-02-19 16:29:00,27.88066571285714,-83.90119904571428,
2017-02-19 16:30:00,27.880646013043478,-83.90132449086956,0.0
2017-02-19 16:31:00,27.88062631322981,-83.90144993602485,
2017-02-19 16:32:00,27.88060661341615,-83.90157538118012,
2017-02-19 16:33:00,27.88058691360248,-83.9017008263354,
2017-02-19 16:34:00,27.88056721378882,-83.90182627149068,
2017-02-19 16:35:00,27.880547513975152,-83.90195171664595,
2017-02-19 16:36:00,27.88052781416149,-83.90207716180124,
2017-02-19 16:37:00,27.880508114347826,-83.90220260695652,
2017-02-19 16:38:00,27.88048841453416,-83.9023280521118,
2017-02-19 16:39:00,27.880468714720497,-83.90245349726708,
2017-02-19 16:40:00,27.88044901490683,-83.90257894242235,0.0
2017-02-19 16:41:00,27.880429315093167,-83.90270438757764,
2017-02-19 16:42:00,27.8804096152795,-83.90282983273292,
2017-02-19 16:43:00,27.880389915465837,-83.9029552778882,
2017-02-19 16:44:00,27.88037021565217,-83.90308072304347,
2017-02-19 16:45:00,27.880350515838508,-83.90320616819875,
2017-02-19 16:46:00,27.880330816024845,-83.90333161335404,
2017-02-19 16:47:00,27.88031111621118,-83.90345705850932,
2017-02-19 16:48:00,27.880291416397515,-83.9035825036646,
2017-02-19 16:49:00,27.88027171658385,-83.90370794881987,
2017-02-19 16:50:00,27.880252016770186,-83.90383339397515,0.0
2017-02-19 16:51:00,27.88023231695652,-83.90395883913044,
2017-02-19 16:52:00,27.880212617142856,-83.90408428428572,
2017-02-19 16:53:00,27.88019291732919,-83.90420972944099,
2017-02-19 16:54:00,27.880173217515527,-83.90433517459627,
2017-02-19 16:55:00,27.880153517701864,-83.90446061975155,
2017-02-19 16:56:00,27.880133817888197,-83.90458606490682,
2017-02-19 16:57:00,27.880114118074534,-83.90471151006211,
2017-02-19 16:58:00,27.880094418260867,-83.90483695521739,
2017-02-19 16:59:00,27.880074718447204,-83.90496240037267,
2017-02-19 17:00:00,27.880055018633538,-83.90508784552794,0.0
2017-02-19 17:01:00,27.880035318819875,-83.90521329068322,
2017-02-19 17:02:00,27.88001561900621,-83.90533873583851,
2017-02-19 17:03:00,27.879995919192545,-83.90546418099379,
2017-02-19 17:04:00,27.87997621937888,-83.90558962614907,
2017-02-19 17:05:00,27.879956519565216,-83.90571507130434,
2017-02-19 17:06:00,27.879936819751553,-83.90584051645962,
2017-02-19 17:07:00,27.879917119937886,-83.90596596161491,
2017-02-19 17:08:00,27.879897420124223,-83.90609140677019,
2017-02-19 17:09:00,27.879877720310557,-83.90621685192546,
2017-02-19 17:10:00,27.879858020496894,-83.90634229708074,0.0
2017-02-19 17:11:00,27.879838320683227,-83.90646774223602,
2017-02-19 17:12:00,27.879818620869564,-83.90659318739131,
2017-02-19 17:13:00,27.879798921055897,-83.90671863254659,
2017-02-19 17:14:00,27.879779221242234,-83.90684407770186,
2017-02-19 17:15:00,27.87975952142857,-83.90696952285714,
2017-02-19 17:16:00,27.879739821614905,-83.90709496801242,
2017-02-19 17:17:00,27.879720121801242,-83.9072204131677,
2017-02-19 17:18:00,27.879700421987575,-83.90734585832298,
2017-02-19 17:19:00,27.879680722173912,-83.90747130347826,
2017-02-19 17:20:00,27.879661022360246,-83.90759674863354,0.0
2017-02-19 17:21:00,27.879641322546583,-83.90772219378881,
2017-02-19 17:22:00,27.879621622732916,-83.90784763894409,
2017-02-19 17:23:00,27.879601922919253,-83.90797308409938,
2017-02-19 17:24:00,27.87958222310559,-83.90809852925466,
2017-02-19 17:25:00,27.879562523291924,-83.90822397440994,
2017-02-19 17:26:00,27.87954282347826,-83.90834941956521,
2017-02-19 17:27:00,27.879523123664594,-83.90847486472049,
2017-02-19 17:28:00,27.87950342385093,-83.90860030987578,
2017-02-19 17:29:00,27.879483724037264,-83.90872575503106,
2017-02-19 17:30:00,27.8794640242236,-83.90885120018633,0.0
2017-02-19 17:31:00,27.879444324409935,-83.90897664534161,
2017-02-19 17:32:00,27.879424624596272,-83.90910209049689,
2017-02-19 17:33:00,27.87940492478261,-83.90922753565218,
2017-02-19 17:34:00,27.879385224968942,-83.90935298080745,
2017-02-19 17:35:00,27.87936552515528,-83.90947842596273,
2017-02-19 17:36:00,27.879345825341613,-83.90960387111801,
2017-02-19 17:37:00,27.87932612552795,-83.90972931627329,
2017-02-19 17:38:00,27.879306425714283,-83.90985476142858,
2017-02-19 17:39:00,27.87928672590062,-83.90998020658385,
2017-02-19 17:40:00,27.879267026086954,-83.91010565173913,0.0
2017-02-19 17:41:00,27.87924732627329,-83.9102310968944,
2017-02-19 17:42:00,27.879227626459624,-83.91035654204968,
2017-02-19 17:43:00,27.87920792664596,-83.91048198720497,
2017-02-19 17:44:00,27.879188226832298,-83.91060743236025,
2017-02-19 17:45:00,27.87916852701863,-83.91073287751553,
2017-02-19 17:46:00,27.87914882720497,-83.9108583226708,
2017-02-19 17:47:00,27.879129127391302,-83.91098376782608,
2017-02-19 17:48:00,27.87910942757764,-83.91110921298136,
2017-02-19 17:49:00,27.879089727763972,-83.91123465813665,
2017-02-19 17:50:00,27.87907002795031,-83.91136010329193,0.0
2017-02-19 17:51:00,27.879050328136643,-83.9114855484472,
2017-02-19 17:52:00,27.87903062832298,-83.91161099360248,
2017-02-19 17:53:00,27.879010928509317,-83.91173643875776,
2017-02-19 17:54:00,27.87899122869565,-83.91186188391305,
2017-02-19 17:55:00,27.878971528881987,-83.91198732906832,
2017-02-19 17:56:00,27.87895182906832,-83.9121127742236,
2017-02-19 17:57:00,27.878932129254657,-83.91223821937888,
2017-02-19 17:58:00,27.87891242944099,-83.91236366453415,
2017-02-19 17:59:00,27.878892729627328,-83.91248910968945,
2017-02-19 18:00:00,27.87887302981366,-83.91261455484472,1.0
2017-02-19 18:01:00,27.87885333,-83.91274,
2017-02-19 18:02:00,27.878844164,-83.91274983299999,
2017-02-19 18:03:00,27.878834998,-83.912759666,
2017-02-19 18:04:00,27.878825831999997,-83.912769499,
2017-02-19 18:05:00,27.878816666,-83.912779332,
2017-02-19 18:06:00,27.8788075,-83.91278916499999,
2017-02-19 18:07:00,27.878798334,-83.912798998,
2017-02-19 18:08:00,27.878789167999997,-83.912808831,
2017-02-19 18:09:00,27.878780002,-83.912818664,
2017-02-19 18:10:00,27.878770836,-83.91282849699999,1.0
2017-02-19 18:11:00,27.87876167,-83.91283833,
2017-02-19 18:12:00,27.878647275454544,-83.91293333,
2017-02-19 18:13:00,27.87853288090909,-83.91302833,
2017-02-19 18:14:00,27.878418486363636,-83.91312333,
2017-02-19 18:15:00,27.87830409181818,-83.91321833,
2017-02-19 18:16:00,27.878189697272727,-83.91331333000001,
2017-02-19 18:17:00,27.87807530272727,-83.91340833,
2017-02-19 18:18:00,27.87796090818182,-83.91350333,
2017-02-19 18:19:00,27.877846513636364,-83.91359833,
2017-02-19 18:20:00,27.877732119090908,-83.91369333,1.0
2017-02-19 18:21:00,27.877617724545456,-83.91378833,
2017-02-19 18:22:00,27.87750333,-83.91388333,
2017-02-19 18:23:00,27.877488034683545,-83.91401895240507,
2017-02-19 18:24:00,27.87747273936709,-83.91415457481013,
2017-02-19 18:25:00,27.877457444050634,-83.9142901972152,
2017-02-19 18:26:00,27.877442148734175,-83.91442581962026,
2017-02-19 18:27:00,27.87742685341772,-83.91456144202532,
